# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
3460 1 # [index ibit=131], [index idet=13]
3461 1 # [index ibit=132], [index idet=13]
3462 1 # [index ibit=133], [index idet=13]
3463 1 # [index ibit=134], [index idet=13]
3464 1 # [index ibit=135], [index idet=13]
3465 1 # [index ibit=136], [index idet=13]
3466 1 # [index ibit=137], [index idet=13]
3467 1 # [index ibit=138], [index idet=13]
3468 1 # [index ibit=139], [index idet=13]
3469 1 # [index ibit=140], [index idet=13]
3470 1 # [index ibit=141], [index idet=13]
3471 1 # [index ibit=142], [index idet=13]
3472 1 # [index ibit=143], [index idet=13]
3473 1 # [index ibit=144], [index idet=13]
3474 1 # [index ibit=145], [index idet=13]
3475 1 # [index ibit=146], [index idet=13]
3476 1 # [index ibit=147], [index idet=13]
3477 1 # [index ibit=148], [index idet=13]
3478 1 # [index ibit=149], [index idet=13]
3479 1 # [index ibit=150], [index idet=13]
3480 1 # [index ibit=151], [index idet=13]
3481 1 # [index ibit=152], [index idet=13]
3482 1 # [index ibit=153], [index idet=13]
3483 1 # [index ibit=154], [index idet=13]
3484 1 # [index ibit=155], [index idet=13]
3485 1 # [index ibit=156], [index idet=13]
3486 1 # [index ibit=157], [index idet=13]
3487 1 # [index ibit=158], [index idet=13]
3488 1 # [index ibit=159], [index idet=13]
3489 1 # [index ibit=160], [index idet=13]
3490 1 # [index ibit=161], [index idet=13]
3491 1 # [index ibit=162], [index idet=13]
3492 1 # [index ibit=163], [index idet=13]
3493 1 # [index ibit=164], [index idet=13]
3494 1 # [index ibit=165], [index idet=13]
3495 1 # [index ibit=166], [index idet=13]
3496 1 # [index ibit=167], [index idet=13]
3497 1 # [index ibit=168], [index idet=13]
3498 1 # [index ibit=169], [index idet=13]
3499 1 # [index ibit=170], [index idet=13]
3500 1 # [index ibit=171], [index idet=13]
3501 1 # [index ibit=172], [index idet=13]
3502 1 # [index ibit=173], [index idet=13]
3503 1 # [index ibit=174], [index idet=13]
3504 1 # [index ibit=175], [index idet=13]
3505 1 # [index ibit=176], [index idet=13]
3506 1 # [index ibit=177], [index idet=13]
3507 1 # [index ibit=178], [index idet=13]
3508 1 # [index ibit=179], [index idet=13]
3509 1 # [index ibit=180], [index idet=13]
3510 1 # [index ibit=181], [index idet=13]
3511 1 # [index ibit=182], [index idet=13]
3512 1 # [index ibit=183], [index idet=13]
3513 1 # [index ibit=184], [index idet=13]
3514 1 # [index ibit=185], [index idet=13]
3515 1 # [index ibit=186], [index idet=13]
3516 1 # [index ibit=187], [index idet=13]
3517 1 # [index ibit=188], [index idet=13]
3518 1 # [index ibit=189], [index idet=13]
3519 1 # [index ibit=190], [index idet=13]
3520 1 # [index ibit=191], [index idet=13]
3521 1 # [index ibit=192], [index idet=13]
3522 1 # [index ibit=193], [index idet=13]
3523 1 # [index ibit=194], [index idet=13]
3524 1 # [index ibit=195], [index idet=13]
3525 1 # [index ibit=196], [index idet=13]
3526 1 # [index ibit=197], [index idet=13]
3527 1 # [index ibit=198], [index idet=13]
3528 1 # [index ibit=199], [index idet=13]
3529 1 # [index ibit=200], [index idet=13]
3530 1 # [index ibit=201], [index idet=13]
3531 1 # [index ibit=202], [index idet=13]
3532 1 # [index ibit=203], [index idet=13]
3533 1 # [index ibit=204], [index idet=13]
3534 1 # [index ibit=205], [index idet=13]
3535 1 # [index ibit=206], [index idet=13]
3536 1 # [index ibit=207], [index idet=13]
3537 1 # [index ibit=208], [index idet=13]
3538 1 # [index ibit=209], [index idet=13]
3539 1 # [index ibit=210], [index idet=13]
3540 1 # [index ibit=211], [index idet=13]
3541 1 # [index ibit=212], [index idet=13]
3542 1 # [index ibit=213], [index idet=13]
3543 1 # [index ibit=214], [index idet=13]
3544 1 # [index ibit=215], [index idet=13]
3545 1 # [index ibit=216], [index idet=13]
3546 1 # [index ibit=217], [index idet=13]
3547 1 # [index ibit=218], [index idet=13]
3548 1 # [index ibit=219], [index idet=13]
3549 1 # [index ibit=220], [index idet=13]
3550 1 # [index ibit=221], [index idet=13]
3551 1 # [index ibit=222], [index idet=13]
3552 1 # [index ibit=223], [index idet=13]
3553 1 # [index ibit=224], [index idet=13]
3554 1 # [index ibit=225], [index idet=13]
3555 1 # [index ibit=226], [index idet=13]
3556 1 # [index ibit=227], [index idet=13]
3557 1 # [index ibit=228], [index idet=13]
3558 1 # [index ibit=229], [index idet=13]
3559 1 # [index ibit=230], [index idet=13]
3560 1 # [index ibit=231], [index idet=13]
3561 1 # [index ibit=232], [index idet=13]
3562 1 # [index ibit=233], [index idet=13]
3563 1 # [index ibit=234], [index idet=13]
3564 1 # [index ibit=235], [index idet=13]
3565 1 # [index ibit=236], [index idet=13]
3566 1 # [index ibit=237], [index idet=13]
3567 1 # [index ibit=238], [index idet=13]
3568 1 # [index ibit=239], [index idet=13]
3569 1 # [index ibit=240], [index idet=13]
3570 1 # [index ibit=241], [index idet=13]
3571 1 # [index ibit=242], [index idet=13]
3572 1 # [index ibit=243], [index idet=13]
3573 1 # [index ibit=244], [index idet=13]
3574 1 # [index ibit=245], [index idet=13]
3575 1 # [index ibit=246], [index idet=13]
3576 1 # [index ibit=247], [index idet=13]
3577 1 # [index ibit=248], [index idet=13]
3578 1 # [index ibit=249], [index idet=13]
3579 1 # [index ibit=250], [index idet=13]
3580 1 # [index ibit=251], [index idet=13]
3581 1 # [index ibit=252], [index idet=13]
3582 1 # [index ibit=253], [index idet=13]
3583 1 # [index ibit=254], [index idet=13]
3584 1 # [index ibit=255], [index idet=13]
3585 1 # [index ibit=0], [index idet=14]
3586 1 # [index ibit=1], [index idet=14]
3587 1 # [index ibit=2], [index idet=14]
3588 1 # [index ibit=3], [index idet=14]
3589 1 # [index ibit=4], [index idet=14]
3590 1 # [index ibit=5], [index idet=14]
3591 1 # [index ibit=6], [index idet=14]
3592 1 # [index ibit=7], [index idet=14]
3593 1 # [index ibit=8], [index idet=14]
3594 1 # [index ibit=9], [index idet=14]
3595 1 # [index ibit=10], [index idet=14]
3596 1 # [index ibit=11], [index idet=14]
3597 1 # [index ibit=12], [index idet=14]
3598 1 # [index ibit=13], [index idet=14]
3599 1 # [index ibit=14], [index idet=14]
3600 1 # [index ibit=15], [index idet=14]
3601 1 # [index ibit=16], [index idet=14]
3602 1 # [index ibit=17], [index idet=14]
3603 1 # [index ibit=18], [index idet=14]
3604 1 # [index ibit=19], [index idet=14]
3605 1 # [index ibit=20], [index idet=14]
3606 1 # [index ibit=21], [index idet=14]
3607 1 # [index ibit=22], [index idet=14]
3608 1 # [index ibit=23], [index idet=14]
3609 1 # [index ibit=24], [index idet=14]
3610 1 # [index ibit=25], [index idet=14]
3611 1 # [index ibit=26], [index idet=14]
3612 1 # [index ibit=27], [index idet=14]
3613 1 # [index ibit=28], [index idet=14]
3614 1 # [index ibit=29], [index idet=14]
3615 1 # [index ibit=30], [index idet=14]
3616 1 # [index ibit=31], [index idet=14]
3617 1 # [index ibit=32], [index idet=14]
3618 1 # [index ibit=33], [index idet=14]
3619 1 # [index ibit=34], [index idet=14]
3620 1 # [index ibit=35], [index idet=14]
3621 1 # [index ibit=36], [index idet=14]
3622 1 # [index ibit=37], [index idet=14]
3623 1 # [index ibit=38], [index idet=14]
3624 1 # [index ibit=39], [index idet=14]
3625 1 # [index ibit=40], [index idet=14]
3626 1 # [index ibit=41], [index idet=14]
3627 1 # [index ibit=42], [index idet=14]
3628 1 # [index ibit=43], [index idet=14]
3629 1 # [index ibit=44], [index idet=14]
3630 1 # [index ibit=45], [index idet=14]
3631 1 # [index ibit=46], [index idet=14]
3632 1 # [index ibit=47], [index idet=14]
3633 1 # [index ibit=48], [index idet=14]
3634 1 # [index ibit=49], [index idet=14]
3635 1 # [index ibit=50], [index idet=14]
3636 1 # [index ibit=51], [index idet=14]
3637 1 # [index ibit=52], [index idet=14]
3638 1 # [index ibit=53], [index idet=14]
3639 1 # [index ibit=54], [index idet=14]
3640 1 # [index ibit=55], [index idet=14]
3641 1 # [index ibit=56], [index idet=14]
3642 1 # [index ibit=57], [index idet=14]
3643 1 # [index ibit=58], [index idet=14]
3644 1 # [index ibit=59], [index idet=14]
3645 1 # [index ibit=60], [index idet=14]
3646 1 # [index ibit=61], [index idet=14]
3647 1 # [index ibit=62], [index idet=14]
3648 1 # [index ibit=63], [index idet=14]
3649 1 # [index ibit=64], [index idet=14]
3650 1 # [index ibit=65], [index idet=14]
3651 1 # [index ibit=66], [index idet=14]
3652 1 # [index ibit=67], [index idet=14]
3653 1 # [index ibit=68], [index idet=14]
3654 1 # [index ibit=69], [index idet=14]
3655 1 # [index ibit=70], [index idet=14]
3656 1 # [index ibit=71], [index idet=14]
3657 1 # [index ibit=72], [index idet=14]
3658 1 # [index ibit=73], [index idet=14]
3659 1 # [index ibit=74], [index idet=14]
3660 1 # [index ibit=75], [index idet=14]
3661 1 # [index ibit=76], [index idet=14]
3662 1 # [index ibit=77], [index idet=14]
3663 1 # [index ibit=78], [index idet=14]
3664 1 # [index ibit=79], [index idet=14]
3665 1 # [index ibit=80], [index idet=14]
3666 1 # [index ibit=81], [index idet=14]
3667 1 # [index ibit=82], [index idet=14]
3668 1 # [index ibit=83], [index idet=14]
3669 1 # [index ibit=84], [index idet=14]
3670 1 # [index ibit=85], [index idet=14]
3671 1 # [index ibit=86], [index idet=14]
3672 1 # [index ibit=87], [index idet=14]
3673 1 # [index ibit=88], [index idet=14]
3674 1 # [index ibit=89], [index idet=14]
3675 1 # [index ibit=90], [index idet=14]
3676 1 # [index ibit=91], [index idet=14]
3677 1 # [index ibit=92], [index idet=14]
3678 1 # [index ibit=93], [index idet=14]
3679 1 # [index ibit=94], [index idet=14]
3680 1 # [index ibit=95], [index idet=14]
3681 1 # [index ibit=96], [index idet=14]
3682 1 # [index ibit=97], [index idet=14]
3683 1 # [index ibit=98], [index idet=14]
3684 1 # [index ibit=99], [index idet=14]
3685 1 # [index ibit=100], [index idet=14]
3686 1 # [index ibit=101], [index idet=14]
3687 1 # [index ibit=102], [index idet=14]
3688 1 # [index ibit=103], [index idet=14]
3689 1 # [index ibit=104], [index idet=14]
3690 1 # [index ibit=105], [index idet=14]
3691 1 # [index ibit=106], [index idet=14]
3692 1 # [index ibit=107], [index idet=14]
3693 1 # [index ibit=108], [index idet=14]
3694 1 # [index ibit=109], [index idet=14]
3695 1 # [index ibit=110], [index idet=14]
3696 1 # [index ibit=111], [index idet=14]
3697 1 # [index ibit=112], [index idet=14]
3698 1 # [index ibit=113], [index idet=14]
3699 1 # [index ibit=114], [index idet=14]
3700 1 # [index ibit=115], [index idet=14]
3701 1 # [index ibit=116], [index idet=14]
3702 1 # [index ibit=117], [index idet=14]
3703 1 # [index ibit=118], [index idet=14]
3704 1 # [index ibit=119], [index idet=14]
3705 1 # [index ibit=120], [index idet=14]
3706 1 # [index ibit=121], [index idet=14]
3707 1 # [index ibit=122], [index idet=14]
3708 1 # [index ibit=123], [index idet=14]
3709 1 # [index ibit=124], [index idet=14]
3710 1 # [index ibit=125], [index idet=14]
3711 1 # [index ibit=126], [index idet=14]
3712 1 # [index ibit=127], [index idet=14]
3713 1 # [index ibit=128], [index idet=14]
3714 1 # [index ibit=129], [index idet=14]
3715 1 # [index ibit=130], [index idet=14]
3716 1 # [index ibit=131], [index idet=14]
3717 1 # [index ibit=132], [index idet=14]
3718 1 # [index ibit=133], [index idet=14]
3719 1 # [index ibit=134], [index idet=14]
3720 1 # [index ibit=135], [index idet=14]
3721 1 # [index ibit=136], [index idet=14]
3722 1 # [index ibit=137], [index idet=14]
3723 1 # [index ibit=138], [index idet=14]
3724 1 # [index ibit=139], [index idet=14]
3725 1 # [index ibit=140], [index idet=14]
3726 1 # [index ibit=141], [index idet=14]
3727 1 # [index ibit=142], [index idet=14]
3728 1 # [index ibit=143], [index idet=14]
3729 1 # [index ibit=144], [index idet=14]
3730 1 # [index ibit=145], [index idet=14]
3731 1 # [index ibit=146], [index idet=14]
3732 1 # [index ibit=147], [index idet=14]
3733 1 # [index ibit=148], [index idet=14]
3734 1 # [index ibit=149], [index idet=14]
3735 1 # [index ibit=150], [index idet=14]
3736 1 # [index ibit=151], [index idet=14]
3737 1 # [index ibit=152], [index idet=14]
3738 1 # [index ibit=153], [index idet=14]
3739 1 # [index ibit=154], [index idet=14]
3740 1 # [index ibit=155], [index idet=14]
3741 1 # [index ibit=156], [index idet=14]
3742 1 # [index ibit=157], [index idet=14]
3743 1 # [index ibit=158], [index idet=14]
3744 1 # [index ibit=159], [index idet=14]
3745 1 # [index ibit=160], [index idet=14]
3746 1 # [index ibit=161], [index idet=14]
3747 1 # [index ibit=162], [index idet=14]
3748 1 # [index ibit=163], [index idet=14]
3749 1 # [index ibit=164], [index idet=14]
3750 1 # [index ibit=165], [index idet=14]
3751 1 # [index ibit=166], [index idet=14]
3752 1 # [index ibit=167], [index idet=14]
3753 1 # [index ibit=168], [index idet=14]
3754 1 # [index ibit=169], [index idet=14]
3755 1 # [index ibit=170], [index idet=14]
3756 1 # [index ibit=171], [index idet=14]
3757 1 # [index ibit=172], [index idet=14]
3758 1 # [index ibit=173], [index idet=14]
3759 1 # [index ibit=174], [index idet=14]
3760 1 # [index ibit=175], [index idet=14]
3761 1 # [index ibit=176], [index idet=14]
3762 1 # [index ibit=177], [index idet=14]
3763 1 # [index ibit=178], [index idet=14]
3764 1 # [index ibit=179], [index idet=14]
3765 1 # [index ibit=180], [index idet=14]
3766 1 # [index ibit=181], [index idet=14]
3767 1 # [index ibit=182], [index idet=14]
3768 1 # [index ibit=183], [index idet=14]
3769 1 # [index ibit=184], [index idet=14]
3770 1 # [index ibit=185], [index idet=14]
3771 1 # [index ibit=186], [index idet=14]
3772 1 # [index ibit=187], [index idet=14]
3773 1 # [index ibit=188], [index idet=14]
3774 1 # [index ibit=189], [index idet=14]
3775 1 # [index ibit=190], [index idet=14]
3776 1 # [index ibit=191], [index idet=14]
3777 1 # [index ibit=192], [index idet=14]
3778 1 # [index ibit=193], [index idet=14]
3779 1 # [index ibit=194], [index idet=14]
3780 1 # [index ibit=195], [index idet=14]
3781 1 # [index ibit=196], [index idet=14]
3782 1 # [index ibit=197], [index idet=14]
3783 1 # [index ibit=198], [index idet=14]
3784 1 # [index ibit=199], [index idet=14]
3785 1 # [index ibit=200], [index idet=14]
3786 1 # [index ibit=201], [index idet=14]
3787 1 # [index ibit=202], [index idet=14]
3788 1 # [index ibit=203], [index idet=14]
3789 1 # [index ibit=204], [index idet=14]
3790 1 # [index ibit=205], [index idet=14]
3791 1 # [index ibit=206], [index idet=14]
3792 1 # [index ibit=207], [index idet=14]
3793 1 # [index ibit=208], [index idet=14]
3794 1 # [index ibit=209], [index idet=14]
3795 1 # [index ibit=210], [index idet=14]
3796 1 # [index ibit=211], [index idet=14]
3797 1 # [index ibit=212], [index idet=14]
3798 1 # [index ibit=213], [index idet=14]
3799 1 # [index ibit=214], [index idet=14]
3800 1 # [index ibit=215], [index idet=14]
3801 1 # [index ibit=216], [index idet=14]
3802 1 # [index ibit=217], [index idet=14]
3803 1 # [index ibit=218], [index idet=14]
3804 1 # [index ibit=219], [index idet=14]
3805 1 # [index ibit=220], [index idet=14]
3806 1 # [index ibit=221], [index idet=14]
3807 1 # [index ibit=222], [index idet=14]
3808 1 # [index ibit=223], [index idet=14]
3809 1 # [index ibit=224], [index idet=14]
3810 1 # [index ibit=225], [index idet=14]
3811 1 # [index ibit=226], [index idet=14]
3812 1 # [index ibit=227], [index idet=14]
3813 1 # [index ibit=228], [index idet=14]
3814 1 # [index ibit=229], [index idet=14]
3815 1 # [index ibit=230], [index idet=14]
3816 1 # [index ibit=231], [index idet=14]
3817 1 # [index ibit=232], [index idet=14]
3818 1 # [index ibit=233], [index idet=14]
3819 1 # [index ibit=234], [index idet=14]
3820 1 # [index ibit=235], [index idet=14]
3821 1 # [index ibit=236], [index idet=14]
3822 1 # [index ibit=237], [index idet=14]
3823 1 # [index ibit=238], [index idet=14]
3824 1 # [index ibit=239], [index idet=14]
3825 1 # [index ibit=240], [index idet=14]
3826 1 # [index ibit=241], [index idet=14]
3827 1 # [index ibit=242], [index idet=14]
3828 1 # [index ibit=243], [index idet=14]
3829 1 # [index ibit=244], [index idet=14]
3830 1 # [index ibit=245], [index idet=14]
3831 1 # [index ibit=246], [index idet=14]
3832 1 # [index ibit=247], [index idet=14]
3833 1 # [index ibit=248], [index idet=14]
3834 1 # [index ibit=249], [index idet=14]
3835 1 # [index ibit=250], [index idet=14]
3836 1 # [index ibit=251], [index idet=14]
3837 1 # [index ibit=252], [index idet=14]
3838 1 # [index ibit=253], [index idet=14]
3839 1 # [index ibit=254], [index idet=14]
3840 1 # [index ibit=255], [index idet=14]
3841 1 # [index ibit=0], [index idet=15]
3842 1 # [index ibit=1], [index idet=15]
3843 1 # [index ibit=2], [index idet=15]
3844 1 # [index ibit=3], [index idet=15]
3845 1 # [index ibit=4], [index idet=15]
3846 1 # [index ibit=5], [index idet=15]
3847 1 # [index ibit=6], [index idet=15]
3848 1 # [index ibit=7], [index idet=15]
3849 1 # [index ibit=8], [index idet=15]
3850 1 # [index ibit=9], [index idet=15]
3851 1 # [index ibit=10], [index idet=15]
3852 1 # [index ibit=11], [index idet=15]
3853 1 # [index ibit=12], [index idet=15]
3854 1 # [index ibit=13], [index idet=15]
3855 1 # [index ibit=14], [index idet=15]
3856 1 # [index ibit=15], [index idet=15]
3857 1 # [index ibit=16], [index idet=15]
3858 1 # [index ibit=17], [index idet=15]
3859 1 # [index ibit=18], [index idet=15]
3860 1 # [index ibit=19], [index idet=15]
3861 1 # [index ibit=20], [index idet=15]
3862 1 # [index ibit=21], [index idet=15]
3863 1 # [index ibit=22], [index idet=15]
3864 1 # [index ibit=23], [index idet=15]
3865 1 # [index ibit=24], [index idet=15]
3866 1 # [index ibit=25], [index idet=15]
3867 1 # [index ibit=26], [index idet=15]
3868 1 # [index ibit=27], [index idet=15]
3869 1 # [index ibit=28], [index idet=15]
3870 1 # [index ibit=29], [index idet=15]
3871 1 # [index ibit=30], [index idet=15]
3872 1 # [index ibit=31], [index idet=15]
3873 1 # [index ibit=32], [index idet=15]
3874 1 # [index ibit=33], [index idet=15]
3875 1 # [index ibit=34], [index idet=15]
3876 1 # [index ibit=35], [index idet=15]
3877 1 # [index ibit=36], [index idet=15]
3878 1 # [index ibit=37], [index idet=15]
3879 1 # [index ibit=38], [index idet=15]
3880 1 # [index ibit=39], [index idet=15]
3881 1 # [index ibit=40], [index idet=15]
3882 1 # [index ibit=41], [index idet=15]
3883 1 # [index ibit=42], [index idet=15]
3884 1 # [index ibit=43], [index idet=15]
3885 1 # [index ibit=44], [index idet=15]
3886 1 # [index ibit=45], [index idet=15]
3887 1 # [index ibit=46], [index idet=15]
3888 1 # [index ibit=47], [index idet=15]
3889 1 # [index ibit=48], [index idet=15]
3890 1 # [index ibit=49], [index idet=15]
3891 1 # [index ibit=50], [index idet=15]
3892 1 # [index ibit=51], [index idet=15]
3893 1 # [index ibit=52], [index idet=15]
3894 1 # [index ibit=53], [index idet=15]
3895 1 # [index ibit=54], [index idet=15]
3896 1 # [index ibit=55], [index idet=15]
3897 1 # [index ibit=56], [index idet=15]
3898 1 # [index ibit=57], [index idet=15]
3899 1 # [index ibit=58], [index idet=15]
3900 1 # [index ibit=59], [index idet=15]
3901 1 # [index ibit=60], [index idet=15]
3902 1 # [index ibit=61], [index idet=15]
3903 1 # [index ibit=62], [index idet=15]
3904 1 # [index ibit=63], [index idet=15]
3905 1 # [index ibit=64], [index idet=15]
3906 1 # [index ibit=65], [index idet=15]
3907 1 # [index ibit=66], [index idet=15]
3908 1 # [index ibit=67], [index idet=15]
3909 1 # [index ibit=68], [index idet=15]
3910 1 # [index ibit=69], [index idet=15]
3911 1 # [index ibit=70], [index idet=15]
3912 1 # [index ibit=71], [index idet=15]
3913 1 # [index ibit=72], [index idet=15]
3914 1 # [index ibit=73], [index idet=15]
3915 1 # [index ibit=74], [index idet=15]
3916 1 # [index ibit=75], [index idet=15]
3917 1 # [index ibit=76], [index idet=15]
3918 1 # [index ibit=77], [index idet=15]
3919 1 # [index ibit=78], [index idet=15]
3920 1 # [index ibit=79], [index idet=15]
3921 1 # [index ibit=80], [index idet=15]
3922 1 # [index ibit=81], [index idet=15]
3923 1 # [index ibit=82], [index idet=15]
3924 1 # [index ibit=83], [index idet=15]
3925 1 # [index ibit=84], [index idet=15]
3926 1 # [index ibit=85], [index idet=15]
3927 1 # [index ibit=86], [index idet=15]
3928 1 # [index ibit=87], [index idet=15]
3929 1 # [index ibit=88], [index idet=15]
3930 1 # [index ibit=89], [index idet=15]
3931 1 # [index ibit=90], [index idet=15]
3932 1 # [index ibit=91], [index idet=15]
3933 1 # [index ibit=92], [index idet=15]
3934 1 # [index ibit=93], [index idet=15]
3935 1 # [index ibit=94], [index idet=15]
3936 1 # [index ibit=95], [index idet=15]
3937 1 # [index ibit=96], [index idet=15]
3938 1 # [index ibit=97], [index idet=15]
3939 1 # [index ibit=98], [index idet=15]
3940 1 # [index ibit=99], [index idet=15]
3941 1 # [index ibit=100], [index idet=15]
3942 1 # [index ibit=101], [index idet=15]
3943 1 # [index ibit=102], [index idet=15]
3944 1 # [index ibit=103], [index idet=15]
3945 1 # [index ibit=104], [index idet=15]
3946 1 # [index ibit=105], [index idet=15]
3947 1 # [index ibit=106], [index idet=15]
3948 1 # [index ibit=107], [index idet=15]
3949 1 # [index ibit=108], [index idet=15]
3950 1 # [index ibit=109], [index idet=15]
3951 1 # [index ibit=110], [index idet=15]
3952 1 # [index ibit=111], [index idet=15]
3953 1 # [index ibit=112], [index idet=15]
3954 1 # [index ibit=113], [index idet=15]
3955 1 # [index ibit=114], [index idet=15]
3956 1 # [index ibit=115], [index idet=15]
3957 1 # [index ibit=116], [index idet=15]
3958 1 # [index ibit=117], [index idet=15]
3959 1 # [index ibit=118], [index idet=15]
3960 1 # [index ibit=119], [index idet=15]
3961 1 # [index ibit=120], [index idet=15]
3962 1 # [index ibit=121], [index idet=15]
3963 1 # [index ibit=122], [index idet=15]
3964 1 # [index ibit=123], [index idet=15]
3965 1 # [index ibit=124], [index idet=15]
3966 1 # [index ibit=125], [index idet=15]
3967 1 # [index ibit=126], [index idet=15]
3968 1 # [index ibit=127], [index idet=15]
3969 1 # [index ibit=128], [index idet=15]
3970 1 # [index ibit=129], [index idet=15]
3971 1 # [index ibit=130], [index idet=15]
3972 1 # [index ibit=131], [index idet=15]
3973 1 # [index ibit=132], [index idet=15]
3974 1 # [index ibit=133], [index idet=15]
3975 1 # [index ibit=134], [index idet=15]
3976 1 # [index ibit=135], [index idet=15]
3977 1 # [index ibit=136], [index idet=15]
3978 1 # [index ibit=137], [index idet=15]
3979 1 # [index ibit=138], [index idet=15]
3980 1 # [index ibit=139], [index idet=15]
3981 1 # [index ibit=140], [index idet=15]
3982 1 # [index ibit=141], [index idet=15]
3983 1 # [index ibit=142], [index idet=15]
3984 1 # [index ibit=143], [index idet=15]
3985 1 # [index ibit=144], [index idet=15]
3986 1 # [index ibit=145], [index idet=15]
3987 1 # [index ibit=146], [index idet=15]
3988 1 # [index ibit=147], [index idet=15]
3989 1 # [index ibit=148], [index idet=15]
3990 1 # [index ibit=149], [index idet=15]
3991 1 # [index ibit=150], [index idet=15]
3992 1 # [index ibit=151], [index idet=15]
3993 1 # [index ibit=152], [index idet=15]
3994 1 # [index ibit=153], [index idet=15]
3995 1 # [index ibit=154], [index idet=15]
3996 1 # [index ibit=155], [index idet=15]
3997 1 # [index ibit=156], [index idet=15]
3998 1 # [index ibit=157], [index idet=15]
3999 1 # [index ibit=158], [index idet=15]
4000 1 # [index ibit=159], [index idet=15]
4001 1 # [index ibit=160], [index idet=15]
4002 1 # [index ibit=161], [index idet=15]
4003 1 # [index ibit=162], [index idet=15]
4004 1 # [index ibit=163], [index idet=15]
4005 1 # [index ibit=164], [index idet=15]
4006 1 # [index ibit=165], [index idet=15]
4007 1 # [index ibit=166], [index idet=15]
4008 1 # [index ibit=167], [index idet=15]
4009 1 # [index ibit=168], [index idet=15]
4010 1 # [index ibit=169], [index idet=15]
4011 1 # [index ibit=170], [index idet=15]
4012 1 # [index ibit=171], [index idet=15]
4013 1 # [index ibit=172], [index idet=15]
4014 1 # [index ibit=173], [index idet=15]
4015 1 # [index ibit=174], [index idet=15]
4016 1 # [index ibit=175], [index idet=15]
4017 1 # [index ibit=176], [index idet=15]
4018 1 # [index ibit=177], [index idet=15]
4019 1 # [index ibit=178], [index idet=15]
4020 1 # [index ibit=179], [index idet=15]
4021 1 # [index ibit=180], [index idet=15]
4022 1 # [index ibit=181], [index idet=15]
4023 1 # [index ibit=182], [index idet=15]
4024 1 # [index ibit=183], [index idet=15]
4025 1 # [index ibit=184], [index idet=15]
4026 1 # [index ibit=185], [index idet=15]
4027 1 # [index ibit=186], [index idet=15]
4028 1 # [index ibit=187], [index idet=15]
4029 1 # [index ibit=188], [index idet=15]
4030 1 # [index ibit=189], [index idet=15]
4031 1 # [index ibit=190], [index idet=15]
4032 1 # [index ibit=191], [index idet=15]
4033 1 # [index ibit=192], [index idet=15]
4034 1 # [index ibit=193], [index idet=15]
4035 1 # [index ibit=194], [index idet=15]
4036 1 # [index ibit=195], [index idet=15]
4037 1 # [index ibit=196], [index idet=15]
4038 1 # [index ibit=197], [index idet=15]
4039 1 # [index ibit=198], [index idet=15]
4040 1 # [index ibit=199], [index idet=15]
4041 1 # [index ibit=200], [index idet=15]
4042 1 # [index ibit=201], [index idet=15]
4043 1 # [index ibit=202], [index idet=15]
4044 1 # [index ibit=203], [index idet=15]
4045 1 # [index ibit=204], [index idet=15]
4046 1 # [index ibit=205], [index idet=15]
4047 1 # [index ibit=206], [index idet=15]
4048 1 # [index ibit=207], [index idet=15]
4049 1 # [index ibit=208], [index idet=15]
4050 1 # [index ibit=209], [index idet=15]
4051 1 # [index ibit=210], [index idet=15]
4052 1 # [index ibit=211], [index idet=15]
4053 1 # [index ibit=212], [index idet=15]
4054 1 # [index ibit=213], [index idet=15]
4055 1 # [index ibit=214], [index idet=15]
4056 1 # [index ibit=215], [index idet=15]
4057 1 # [index ibit=216], [index idet=15]
4058 1 # [index ibit=217], [index idet=15]
4059 1 # [index ibit=218], [index idet=15]
4060 1 # [index ibit=219], [index idet=15]
4061 1 # [index ibit=220], [index idet=15]
4062 1 # [index ibit=221], [index idet=15]
4063 1 # [index ibit=222], [index idet=15]
4064 1 # [index ibit=223], [index idet=15]
4065 1 # [index ibit=224], [index idet=15]
4066 1 # [index ibit=225], [index idet=15]
4067 1 # [index ibit=226], [index idet=15]
4068 1 # [index ibit=227], [index idet=15]
4069 1 # [index ibit=228], [index idet=15]
4070 1 # [index ibit=229], [index idet=15]
4071 1 # [index ibit=230], [index idet=15]
4072 1 # [index ibit=231], [index idet=15]
4073 1 # [index ibit=232], [index idet=15]
4074 1 # [index ibit=233], [index idet=15]
4075 1 # [index ibit=234], [index idet=15]
4076 1 # [index ibit=235], [index idet=15]
4077 1 # [index ibit=236], [index idet=15]
4078 1 # [index ibit=237], [index idet=15]
4079 1 # [index ibit=238], [index idet=15]
4080 1 # [index ibit=239], [index idet=15]
4081 1 # [index ibit=240], [index idet=15]
4082 1 # [index ibit=241], [index idet=15]
4083 1 # [index ibit=242], [index idet=15]
4084 1 # [index ibit=243], [index idet=15]
4085 1 # [index ibit=244], [index idet=15]
4086 1 # [index ibit=245], [index idet=15]
4087 1 # [index ibit=246], [index idet=15]
4088 1 # [index ibit=247], [index idet=15]
4089 1 # [index ibit=248], [index idet=15]
4090 1 # [index ibit=249], [index idet=15]
